PackageName,Price,StartDate,CarModel,ReturnDate
Premium,8642.4,2002-12-28 07:57:36,Elise,2011-12-03 17:42:00
LargeFamily,1700.19,2022-05-23 16:09:03,2500,2012-04-29 06:59:10
LargeFamily,8523.46,2016-12-31 07:05:56,Cooper Clubman,2020-02-09 01:52:51
Premium,2071.78,2015-08-08 00:05:54,LX,2001-01-14 01:48:50
Premium,1851.73,2006-09-02 12:43:36,Corvette,2001-10-29 17:40:58
LargeFamily,6815.53,2000-02-24 07:33:32,Exige,2013-08-11 10:37:18
Premium,5876.45,2003-06-03 16:36:13,Aura,2004-04-19 05:36:14
Basic,6347.44,2002-05-26 13:47:59,Sebring,2014-12-17 16:32:40
Basic,1941.0,2021-02-27 07:01:17,Scirocco,2002-09-09 10:01:40
Premium,6926.05,2004-10-26 23:24:20,Escape,2012-02-28 06:54:28
Luxury,7920.98,2014-04-24 19:12:38,Econoline E150,2009-04-06 20:44:29
Basic,8097.6,2018-02-08 11:37:56,Z4,2020-05-29 11:26:11
LargeFamily,6900.63,2018-07-08 17:31:25,S2000,2005-06-26 09:43:00
Luxury,4311.81,2021-04-21 19:07:42,Yukon,2003-01-21 13:17:10
Premium,6440.49,2008-08-01 13:19:57,Passat,2012-10-15 02:16:59
Luxury,4792.54,2010-12-28 22:25:03,LR2,2022-03-23 15:10:40
Premium,9222.59,2020-08-31 22:46:38,GTO,2016-11-11 03:15:52
Luxury,4368.11,2017-02-07 14:20:32,LTD Crown Victoria,2022-08-24 08:31:07
Basic,8120.62,2002-04-29 20:59:51,Scoupe,2007-04-19 21:05:47
Basic,5017.33,2001-02-13 12:02:06,Prizm,2017-07-07 05:49:37
Luxury,3849.51,2006-05-29 21:43:36,Daytona,2014-12-18 11:38:26
LargeFamily,2810.28,2014-01-15 12:12:51,Insight,2002-09-26 23:23:25
Premium,2294.36,2011-03-26 14:35:15,G,2020-09-05 13:15:34
Premium,3205.95,2009-08-30 04:44:31,Safari,2007-10-29 17:04:28
Basic,4573.45,2008-05-13 01:13:04,Ciera,2019-01-04 18:02:39
LargeFamily,6800.02,2005-05-18 08:47:19,QX,2019-03-15 04:48:35
LargeFamily,8718.21,2000-03-03 09:27:54,3 Series,2011-01-13 12:16:36
Premium,4495.8,2020-01-18 00:16:44,Range Rover Sport,2009-01-23 19:31:44
Luxury,3071.84,2006-05-27 14:13:53,Eurovan,2012-07-26 07:58:33
LargeFamily,4287.46,2001-06-22 13:33:07,X3,2011-07-22 23:28:39
Luxury,7134.37,2022-12-18 12:22:54,Caprice,2011-12-20 13:47:39
Luxury,3060.71,2014-06-10 05:59:05,Optima,2010-10-14 05:18:38
LargeFamily,7591.74,2010-11-28 07:24:37,Taurus,2016-03-22 07:10:49
Luxury,7730.67,2009-07-13 04:50:20,RX-7,2012-10-17 16:41:34
LargeFamily,1651.09,2013-01-16 08:26:16,LS,2013-01-03 06:26:27
Basic,8637.53,2011-06-01 14:38:22,Voyager,2011-08-04 17:07:49
Luxury,7253.62,2016-03-16 02:54:26,Countryman,2006-09-20 14:34:36
Premium,3936.87,2007-12-01 04:19:30,XL-7,2009-04-19 08:53:32
Basic,3289.62,2022-09-21 02:08:45,Envoy,2000-05-22 05:31:39
Premium,8658.72,2011-12-06 12:01:31,Altima,2017-06-15 15:23:35
Premium,8119.92,2019-06-10 17:29:22,Esteem,2009-06-03 01:16:01
Basic,6900.46,2017-11-10 09:00:19,Highlander,2004-08-12 09:58:21
LargeFamily,254.65,2015-06-05 00:57:27,Rainier,2000-11-14 22:35:20
Premium,5598.24,2012-07-12 18:01:30,GTI,2000-03-17 04:01:14
LargeFamily,624.6,2014-10-11 01:29:38,Matrix,2019-04-17 05:29:46
Luxury,4212.08,2013-10-14 20:04:42,Z8,2014-04-01 09:34:57
Premium,3882.02,2022-10-21 09:23:38,C-Class,2000-06-11 13:43:40
Basic,2206.32,2010-07-05 20:54:28,Tribeca,2011-10-31 05:24:51
LargeFamily,3664.28,2006-08-23 22:08:35,Catera,2012-04-26 17:05:20
Basic,4874.06,2011-01-08 18:28:05,300M,2001-04-25 06:16:22
LargeFamily,9687.36,2000-07-20 04:14:07,Defender 90,2006-12-31 21:19:51
LargeFamily,8462.74,2001-08-19 14:23:03,Grand Prix,2008-11-06 21:30:27
Luxury,2646.4,2008-04-14 13:00:13,1500,2013-05-15 00:30:07
Premium,5458.66,2002-01-20 10:58:48,9-3,2016-11-24 13:20:11
Luxury,2141.97,2019-02-28 10:25:56,Frontier,2009-01-26 07:22:00
Luxury,9207.39,2022-06-21 13:40:36,Wrangler,2016-07-27 16:30:21
Premium,5228.61,2004-08-08 13:50:35,Tribute,2003-08-19 11:09:04
LargeFamily,4850.31,2013-12-19 19:16:29,Truck,2009-06-24 16:53:33
Luxury,5697.78,2020-09-30 19:38:35,Sienna,2018-10-01 01:22:50
Luxury,4673.42,2011-12-29 00:46:05,Turbo Firefly,2010-05-05 15:11:25
LargeFamily,9931.3,2014-07-31 18:25:57,Odyssey,2004-10-28 02:00:33
Luxury,798.3,2003-04-18 18:03:57,CTS-V,2005-07-06 03:18:10
Basic,1394.17,2014-01-17 15:01:47,2500,2010-03-20 03:42:05
Luxury,8875.57,2010-07-26 22:58:35,Cherokee,2014-05-01 00:56:16
Basic,8149.21,2021-06-15 07:24:08,6 Series,2000-01-05 09:54:29
Premium,5871.83,2010-05-15 11:15:38,Express 2500,2016-07-04 20:19:47
Basic,1701.88,2003-01-30 20:05:41,Golf,2014-04-01 09:36:36
Basic,4201.69,2011-04-04 13:35:33,MX-5,2021-08-17 05:17:40
Premium,4198.49,2014-12-21 21:16:05,GS,2018-02-19 20:39:59
Luxury,1367.3,2015-02-25 22:13:19,Land Cruiser,2006-09-27 01:03:28
Premium,9854.15,2018-03-31 13:47:05,Civic Si,2017-01-18 20:41:57
Premium,4252.63,2011-04-19 09:55:50,Land Cruiser,2005-03-18 10:59:48
LargeFamily,8681.35,2001-04-22 16:12:53,Exige,2001-06-03 02:21:20
Luxury,7440.0,2011-05-05 23:04:00,Skylark,2015-03-07 04:04:30
LargeFamily,7112.83,2014-02-22 09:54:34,Cordia,2022-09-17 05:26:26
LargeFamily,7668.26,2011-11-12 12:57:48,Taurus X,2003-06-26 07:30:40
Luxury,9099.52,2002-03-08 17:28:49,MPV,2015-01-29 16:19:57
LargeFamily,9523.58,2022-07-20 23:15:16,Land Cruiser,2011-08-28 03:45:37
Premium,5268.38,2004-06-16 23:13:10,Camry,2004-12-26 20:18:12
Luxury,1821.29,2014-09-19 12:47:25,SL-Class,2007-03-23 10:08:21
LargeFamily,731.09,2001-11-03 03:34:44,S60,2020-03-01 22:23:51
Basic,5835.32,2015-05-17 02:19:28,Breeze,2006-05-25 00:12:22
Luxury,4182.13,2000-09-02 09:48:08,Firebird Formula,2018-01-26 16:21:03
Basic,6806.74,2007-01-16 02:18:48,XC70,2003-05-25 13:57:05
LargeFamily,6129.16,2005-07-28 17:20:11,Datsun/Nissan Z-car,2014-06-03 19:00:00
Premium,1900.27,2001-11-18 00:53:42,Samurai,2013-10-27 01:27:31
Premium,8576.53,2018-01-23 06:23:49,Optima,2008-11-19 02:29:14
LargeFamily,5231.37,2002-04-02 22:21:13,Rodeo Sport,2022-07-23 11:58:56
Premium,9465.72,2012-04-24 22:05:32,Highlander,2013-12-09 15:06:57
Premium,4694.59,2013-08-12 17:00:28,Miata MX-5,2003-08-11 11:38:01
Luxury,5743.22,2017-03-14 18:37:30,Aveo,2012-11-24 15:04:09
LargeFamily,8814.57,2004-05-18 09:46:28,Terraza,2017-04-28 11:32:28
Premium,6364.73,2006-06-14 20:58:17,Escalade ESV,2004-12-11 00:38:17
Premium,1799.63,2004-09-08 14:41:20,Prelude,2018-05-08 12:25:27
LargeFamily,2573.36,2011-02-20 04:04:45,CLK-Class,2005-12-18 06:42:56
LargeFamily,837.6,2000-10-24 06:48:51,Freelander,2012-04-25 07:24:15
Basic,3434.8,2006-04-20 16:37:05,LeBaron,2006-04-08 04:59:29
Basic,2207.47,2001-12-23 16:42:02,Lumina,2022-01-25 18:41:37
Luxury,6247.37,2004-04-10 21:26:41,Altima,2003-06-03 19:40:04
LargeFamily,8413.55,2012-09-30 01:10:00,300M,2004-01-13 14:36:38
Basic,4900.69,2011-07-21 00:32:08,Defender,2011-01-27 00:08:33
LargeFamily,4085.16,2006-06-25 02:37:51,Elantra,2001-05-31 05:48:58
LargeFamily,6502.98,2007-12-19 20:32:56,XJ Series,2017-10-12 02:18:48
LargeFamily,9030.78,2003-03-31 19:59:08,A8,2012-08-25 23:13:39
Luxury,1546.78,2013-11-09 06:44:13,Yukon XL 2500,2017-07-25 13:13:42
Luxury,2779.19,2006-04-13 03:51:38,A6,2017-03-01 13:11:53
Basic,9030.53,2009-03-31 12:19:54,Diamante,2018-10-16 21:51:31
Basic,2766.72,2010-09-04 23:54:20,Corvette,2010-06-08 08:19:19
Basic,2958.92,2016-09-19 16:00:24,Stealth,2010-02-20 10:08:31
LargeFamily,9940.78,2001-09-18 16:38:21,Nubira,2005-05-10 22:38:49
Basic,9049.84,2019-07-19 16:06:54,Quest,2019-08-10 22:09:57
LargeFamily,2925.88,2007-12-30 15:47:50,Century,2000-04-02 08:48:44
Basic,2305.16,2014-07-01 13:38:28,Eclipse,2004-10-21 22:28:01
LargeFamily,7901.48,2017-08-18 06:45:48,SVX,2021-08-04 00:08:06
LargeFamily,455.39,2006-11-19 14:31:06,Excursion,2016-02-28 00:56:10
LargeFamily,6295.79,2003-09-03 16:58:14,Aerostar,2014-08-28 10:44:50
Luxury,5347.65,2004-05-26 17:45:40,Sierra 3500,2002-05-09 14:47:09
Luxury,5392.3,2017-09-03 13:05:24,Freestar,2015-11-27 20:45:58
Basic,7234.97,2013-04-17 08:46:44,Monte Carlo,2013-06-23 22:45:35
Luxury,1991.35,2004-03-11 07:27:21,Continental GTC,2010-03-14 11:46:00
Basic,5589.92,2005-09-06 14:06:54,MX-6,2000-09-25 11:51:01
LargeFamily,1907.47,2008-09-04 20:08:43,A4,2011-06-17 03:40:54
Premium,1852.7,2014-08-17 08:25:26,Seville,2013-06-28 22:20:33
Basic,6829.68,2002-12-13 21:26:59,Highlander Hybrid,2019-09-01 21:12:05
LargeFamily,8469.78,2015-11-04 01:43:56,Ram Van 2500,2018-10-15 15:08:58
LargeFamily,8592.72,2001-06-04 16:12:51,Rodeo Sport,2021-12-12 17:40:32
Luxury,1121.1,2016-07-26 10:21:47,E350,2004-07-03 03:55:47
Premium,2731.71,2002-12-23 21:53:30,Miata MX-5,2009-02-08 21:25:47
Luxury,8892.06,2006-08-28 19:25:03,Civic,2014-03-10 09:54:48
Luxury,5912.97,2012-03-07 18:11:28,200,2005-02-23 05:41:18
Luxury,4263.02,2019-12-04 22:50:19,760,2021-11-08 21:24:16
Luxury,8323.14,2016-12-13 05:18:09,ES,2004-01-13 13:36:21
Premium,1534.46,2007-05-19 16:52:11,E250,2005-08-11 01:12:33
Basic,5419.59,2002-11-30 00:20:13,1500,2007-03-24 16:04:01
LargeFamily,4226.08,2007-11-27 07:06:09,Q,2002-01-17 06:56:01
LargeFamily,9247.47,2019-05-19 11:11:39,SJ,2016-07-11 12:00:56
LargeFamily,4348.96,2017-08-31 09:00:32,G-Class,2013-03-19 13:50:30
Premium,1748.64,2012-01-21 18:30:40,Ranger,2009-03-15 21:19:34
Premium,7598.73,2011-03-10 11:05:55,Rally Wagon 2500,2003-10-26 03:25:52
Basic,5969.46,2019-02-02 05:52:48,M6,2013-08-03 20:33:49
Basic,5599.72,2017-03-11 04:15:46,900,2005-11-21 04:43:42
Premium,5506.37,2014-01-04 16:36:52,Special,2002-05-16 00:21:20
Luxury,1312.87,2001-12-15 00:17:04,Tercel,2022-03-11 14:18:38
Luxury,954.62,2007-06-15 11:05:30,SX4,2018-08-15 06:37:05
LargeFamily,9678.89,2016-09-21 22:22:41,Truck Xtracab SR5,2003-04-23 02:25:40
Luxury,5563.7,2010-07-04 01:24:05,Challenger,2003-02-26 01:26:00
Luxury,8489.52,2021-08-20 13:36:45,Boxster,2000-11-15 09:36:11
LargeFamily,620.43,2008-11-06 08:24:37,M5,2019-04-28 01:48:54
Basic,4749.86,2002-04-26 13:04:56,Yukon XL 1500,2016-06-05 11:19:58
Luxury,1329.62,2020-04-17 01:57:14,S6,2019-08-07 07:00:05
LargeFamily,2357.27,2018-09-01 01:18:54,Tahoe,2004-02-20 03:41:56
Luxury,3003.24,2016-03-01 21:43:25,SRX,2019-08-04 11:17:35
Premium,7943.0,2018-09-01 10:38:54,R-Class,2019-05-28 16:14:25
Basic,3603.88,2015-12-29 22:10:34,Eurovan,2016-03-29 18:06:58
LargeFamily,5086.92,2004-05-30 15:56:23,Aura,2013-08-04 03:31:02
Premium,1417.67,2001-10-30 15:02:35,Maxima,2006-08-17 13:43:09
Luxury,7479.0,2007-03-12 06:10:20,S70,2007-11-25 07:17:03
Luxury,315.48,2018-09-06 19:36:35,Summit,2009-05-18 20:34:16
Premium,5799.61,2013-11-28 06:09:24,Bronco,2005-04-10 19:47:39
LargeFamily,3280.59,2012-01-14 11:22:53,9000,2012-04-27 06:43:55
Premium,5388.76,2009-12-17 01:20:12,Tribute,2003-10-11 10:11:41
Luxury,1032.11,2002-09-13 17:28:51,Xterra,2002-12-10 14:44:32
LargeFamily,2928.91,2021-07-29 11:48:29,Countach,2002-02-06 17:01:38
Luxury,4200.6,2010-10-26 08:18:40,530,2003-07-07 19:52:13
LargeFamily,7382.8,2008-02-08 09:15:10,RL,2007-03-01 01:28:25
Premium,9869.7,2014-12-26 10:19:25,Yukon XL 1500,2013-11-01 12:09:52
Basic,3471.35,2016-07-22 03:04:21,Neon,2004-09-27 10:33:31
Basic,8098.56,2009-07-20 17:29:15,Corolla,2017-08-17 23:59:49
Premium,5829.07,2006-07-03 19:52:42,Range Rover,2004-10-09 09:10:56
Basic,736.11,2010-10-16 19:27:10,Aerostar,2011-09-15 22:30:17
Basic,9079.12,2021-08-25 11:29:43,Reno,2013-08-30 18:31:00
Luxury,3088.38,2022-07-19 21:40:24,Grand Am,2020-03-28 20:22:10
LargeFamily,409.48,2021-03-06 04:32:49,Bronco,2019-12-12 22:08:20
Premium,6165.66,2003-12-30 00:54:49,S-Type,2003-08-17 20:33:16
LargeFamily,6933.68,2007-01-17 17:30:16,Explorer,2014-08-29 01:30:24
Luxury,279.57,2018-07-08 00:12:12,Colorado,2013-02-23 03:40:37
LargeFamily,1422.48,2002-05-06 17:03:57,Jimmy,2002-01-31 22:38:30
Premium,6062.51,2006-04-11 16:35:13,Savana 1500,2014-08-24 20:11:13
LargeFamily,7770.04,2017-04-15 07:28:04,Lancer Evolution,2011-03-16 06:36:01
LargeFamily,4762.62,2020-05-13 15:06:36,Vitara,2014-08-25 02:53:18
LargeFamily,2008.08,2013-05-06 22:23:18,Club Wagon,2008-12-04 19:51:15
Premium,1877.32,2000-07-21 22:36:53,9-5,2022-03-22 11:13:03
LargeFamily,1975.13,2001-04-11 06:52:40,Daytona,2013-12-04 23:21:21
Basic,2916.83,2006-11-22 09:04:21,del Sol,2016-04-20 11:26:54
Premium,3353.53,2017-05-30 15:40:38,300ZX,2011-03-05 07:54:45
Premium,9640.22,2009-09-08 22:31:46,Cougar,2014-12-24 23:06:23
Premium,8660.7,2011-12-26 02:32:59,C-Class,2015-06-04 05:06:56
Luxury,5694.01,2022-08-03 17:39:47,CLK-Class,2020-08-15 11:43:08
Premium,8071.5,2014-10-27 17:51:00,Sonoma Club Coupe,2007-04-14 04:36:41
Premium,8063.11,2007-01-26 09:23:48,Q7,2010-10-12 19:29:01
LargeFamily,491.37,2009-06-04 02:58:02,Continental Flying Spur,2021-03-16 14:10:56
Basic,726.27,2000-02-07 16:24:03,Grand Cherokee,2009-03-15 07:53:12
Premium,5499.61,2007-07-03 09:53:59,Explorer Sport Trac,2020-09-19 02:14:13
LargeFamily,3383.7,2018-02-06 19:34:31,S10,2005-12-23 04:01:34
Luxury,2601.17,2010-07-26 15:10:18,Explorer,2014-10-13 14:07:30
Luxury,7661.6,2010-01-08 01:26:21,LS,2011-05-09 02:48:37
Luxury,9526.6,2012-03-08 02:06:16,Fiero,2010-03-15 21:15:00
Luxury,5202.02,2011-12-20 22:03:35,Land Cruiser,2020-05-23 03:57:28
LargeFamily,7206.18,2008-11-17 13:56:15,Montego,2021-04-21 16:23:07
Luxury,9328.61,2014-08-13 21:26:55,3500,2005-12-21 23:52:48
LargeFamily,9485.31,2007-11-06 05:05:25,Aspen,2003-08-16 00:33:56
LargeFamily,5532.47,2011-03-28 08:36:07,88,2002-06-01 18:10:12
Basic,7148.33,2014-09-15 04:34:06,Regal,2019-05-13 23:47:06
Basic,7852.71,2001-01-18 22:07:42,Tacoma,2013-05-24 18:49:06
LargeFamily,1155.56,2011-02-04 10:39:43,928,2001-06-02 01:50:00
Luxury,614.28,2001-09-18 11:17:13,C-Class,2022-02-11 16:12:30
Premium,718.12,2002-08-06 11:27:32,Navigator,2013-10-21 00:25:30
LargeFamily,7282.13,2004-02-03 05:23:13,EXP,2018-10-01 01:47:38
Luxury,3140.56,2019-03-31 17:04:44,Protege5,2002-03-18 09:26:33
Basic,1131.71,2015-12-06 08:32:04,Galant,2011-06-15 19:10:06
Premium,1710.77,2019-05-11 23:55:24,xD,2006-08-20 22:31:22
Luxury,4247.44,2020-01-17 20:48:01,Gallardo,2022-06-22 15:54:33
LargeFamily,9772.32,2017-11-08 10:08:03,Escalade EXT,2015-07-21 04:22:32
Luxury,3156.41,2003-12-21 07:44:50,Grand Marquis,2000-12-09 12:30:51
Premium,9827.29,2022-11-26 11:20:19,Baja,2014-11-25 22:48:58
LargeFamily,9418.12,2005-07-02 21:23:33,Outlook,2013-06-23 13:30:08
Luxury,5208.84,2009-07-28 05:59:03,Escalade ESV,2009-08-21 18:11:01
Luxury,4868.78,2007-09-15 12:21:59,X5,2013-01-12 20:45:54
LargeFamily,7687.43,2005-02-04 18:08:22,Tempo,2012-03-25 16:46:15
LargeFamily,650.67,2021-04-17 09:42:10,Tracker,2011-07-07 20:50:22
Basic,3532.58,2017-09-30 18:49:06,Lancer,2009-08-20 13:53:08
Premium,7897.69,2005-02-16 04:22:12,Sonata,2018-07-14 22:28:42
Premium,5472.45,2014-02-05 10:02:20,X5,2009-04-03 23:30:02
Premium,8094.19,2018-02-07 07:08:36,CR-V,2005-03-04 20:27:04
Luxury,7940.47,2017-02-16 20:07:42,MR2,2002-06-14 11:49:28
LargeFamily,3565.61,2009-05-24 09:33:59,Continental,2000-09-10 01:00:37
Luxury,6792.66,2006-03-29 23:14:33,Milan,2010-10-29 05:06:53
Luxury,7344.25,2010-01-05 20:28:47,530,2010-12-31 10:12:57
Premium,9044.69,2012-05-03 16:22:06,SC,2015-10-18 19:33:56
LargeFamily,9607.89,2017-05-04 20:23:04,RL,2014-08-29 22:35:20
Basic,859.8,2018-10-09 10:26:07,Genesis,2000-12-20 06:00:54
Premium,8359.88,2000-06-30 23:51:19,Sunbird,2012-08-27 02:45:17
Basic,6497.0,2020-01-28 09:00:05,Solara,2021-10-21 23:03:08
Luxury,5970.86,2022-05-06 01:53:09,RX-8,2014-07-28 21:02:49
Basic,4955.5,2001-08-26 11:40:37,Skylark,2004-11-21 17:36:01
Luxury,6403.3,2021-06-30 07:42:31,S60,2002-05-30 11:08:44
Premium,2166.67,2018-05-03 22:41:33,Laser,2015-02-20 04:40:15
Premium,3465.45,2018-10-20 21:56:02,Forenza,2012-03-11 13:01:39
Luxury,6578.88,2021-04-17 13:23:11,Matrix,2005-07-12 01:52:07
LargeFamily,2168.37,2002-08-11 18:19:50,GTO,2008-09-17 15:10:53
Premium,1301.35,2006-02-04 18:47:48,Elantra,2005-12-25 04:46:16
Premium,9122.81,2014-09-07 08:25:24,Canyon,2013-08-18 05:29:02
Premium,2461.31,2013-11-02 12:08:46,Probe,2004-09-10 03:31:02
Basic,9089.76,2007-02-17 14:47:17,Express,2021-12-20 20:14:14
Luxury,9198.66,2009-04-22 22:27:52,Firefly,2016-10-25 22:52:53
Premium,669.33,2006-02-21 21:55:28,Corvette,2006-10-13 06:05:24
Basic,2634.73,2011-04-07 03:40:56,Versa,2020-05-29 20:43:49
Premium,9390.59,2021-03-11 19:26:54,Altima,2008-08-06 08:40:21
Basic,2979.29,2004-07-31 20:57:09,Jimmy,2010-01-12 04:09:44
Basic,792.88,2017-03-24 10:03:56,LTD Crown Victoria,2018-10-29 00:54:40
Luxury,8812.62,2010-04-29 09:51:16,Vigor,2020-01-21 10:32:11
Premium,1707.24,2019-09-15 03:18:18,Regal,2000-12-05 15:49:15
Luxury,8895.53,2006-02-23 02:11:56,Electra,2001-05-08 20:58:20
Premium,9065.83,2001-06-27 02:36:21,Suburban 2500,2000-10-02 10:02:13
Premium,4223.65,2016-06-15 15:35:36,Aveo,2009-07-16 16:30:07
Premium,2472.79,2019-06-18 22:58:08,Accent,2011-09-22 22:49:54
Basic,2500.55,2000-02-23 22:26:52,3000GT,2021-06-14 15:54:33
Basic,1975.34,2013-01-30 19:29:46,Quattroporte,2013-02-27 16:04:33
LargeFamily,6308.28,2007-03-01 15:01:04,Touareg 2,2014-12-21 20:14:09
Luxury,2419.81,2006-09-21 12:31:33,Tempo,2011-05-27 15:36:51
Premium,3471.36,2008-05-03 17:04:07,7 Series,2018-06-26 14:41:43
Basic,700.46,2000-11-18 13:07:57,CX,2018-11-14 21:06:10
Premium,8394.41,2004-08-24 10:13:39,G-Series G10,2013-11-18 13:25:36
Basic,3466.5,2018-09-09 22:53:46,TL,2002-11-02 14:11:03
Basic,618.16,2003-03-09 11:10:07,Tahoe,2010-03-16 11:33:42
Premium,9297.97,2012-08-29 03:58:23,Express 3500,2021-01-04 01:14:11
LargeFamily,7470.73,2022-03-10 05:58:10,Titan,2021-01-16 06:52:51
Premium,678.19,2003-12-20 13:21:52,Ram 2500,2017-07-23 02:52:08
Premium,6851.43,2006-10-02 17:05:00,Quest,2001-05-11 14:00:46
Premium,7705.64,2019-02-26 10:56:29,900,2016-03-16 05:01:41
Luxury,9604.07,2006-01-05 04:32:25,QX56,2011-07-07 11:03:00
LargeFamily,7570.2,2012-10-07 04:26:54,Suburban 1500,2006-03-28 23:27:16
Luxury,4308.46,2007-12-14 08:09:50,Sierra 1500,2020-10-12 16:55:48
Premium,3513.81,2020-03-02 08:43:57,Liberty,2021-04-26 00:23:33
Premium,8954.59,2010-07-19 00:41:37,F350,2021-01-07 16:59:30
LargeFamily,1863.08,2000-09-26 05:51:36,Corolla,2019-09-29 04:56:12
Basic,9724.07,2012-08-26 09:42:53,Explorer Sport Trac,2021-01-21 01:47:33
Premium,4507.3,2019-05-18 13:14:40,SRX,2011-04-25 18:12:04
LargeFamily,7417.65,2006-07-23 23:34:17,Mini,2020-07-04 15:38:23
LargeFamily,8269.61,2001-03-23 04:21:37,Murano,2003-10-27 14:34:22
Basic,2666.84,2016-03-15 18:07:29,Miata MX-5,2014-08-27 06:17:33
LargeFamily,1476.35,2013-09-17 17:22:01,Regal,2012-10-07 13:17:48
Basic,1148.04,2003-09-27 15:53:15,Ram Van 1500,2018-12-15 10:02:52
Luxury,7513.53,2011-09-27 13:39:19,88,2019-03-31 18:29:49
LargeFamily,9903.39,2017-03-14 18:44:28,Crossfire,2014-04-26 07:01:05
LargeFamily,4358.11,2006-02-23 09:37:13,DeVille,2019-09-09 03:15:04
Basic,7593.03,2010-03-06 04:57:02,Mirage,2004-12-12 14:00:19
Premium,4272.63,2011-06-08 10:04:08,F250,2015-11-14 22:11:10
Luxury,9245.3,2014-07-18 12:09:53,XK,2005-07-29 21:52:47
Premium,2539.91,2010-12-24 19:22:58,GT-R,2019-03-26 03:57:16
Premium,3840.56,2015-09-06 18:57:44,Sierra 2500,2009-04-14 03:41:47
Basic,544.92,2008-02-17 12:31:00,Miata MX-5,2021-06-26 09:52:10
Luxury,1553.06,2007-03-21 19:11:56,Santa Fe,2009-09-30 15:10:51
LargeFamily,3727.78,2015-01-04 14:19:33,Vibe,2003-08-06 09:35:14
LargeFamily,2609.92,2007-09-20 03:06:43,LX,2006-02-22 18:37:16
Premium,4324.14,2002-05-04 07:09:09,Corolla,2019-11-17 10:53:59
Luxury,8714.89,2005-12-25 08:08:44,Maxima,2013-09-22 08:29:36
Luxury,9410.28,2018-02-23 17:07:30,Miata MX-5,2002-09-25 00:06:05
Luxury,6975.49,2011-10-09 14:13:50,Trans Sport,2017-02-14 17:10:24
Basic,815.2,2007-03-08 13:05:59,M6,2000-08-10 04:08:50
LargeFamily,5754.16,2022-08-25 08:04:52,Highlander,2010-05-31 21:22:11
Luxury,4206.85,2007-04-07 05:32:29,Ram 3500,2015-08-02 14:33:16
Basic,8133.51,2002-02-08 11:29:42,Grand Caravan,2005-09-22 03:49:08
LargeFamily,5141.45,2021-05-30 12:43:25,Grand Marquis,2022-04-15 23:33:36
Luxury,218.29,2008-04-17 05:00:03,CR-X,2016-11-02 01:38:40
LargeFamily,5013.09,2020-12-14 06:15:35,Mazda3,2012-02-15 18:34:15
LargeFamily,155.29,2001-09-26 22:59:31,Galant,2019-12-30 13:38:17
LargeFamily,896.79,2022-03-29 17:22:55,Equus,2004-06-16 22:27:03
Premium,6621.46,2016-07-13 15:42:11,SL-Class,2013-07-08 18:20:44
LargeFamily,6024.09,2005-10-04 06:12:40,Solara,2012-04-09 19:55:38
Luxury,7066.3,2022-02-24 16:31:44,3 Series,2006-05-31 23:35:58
Basic,3260.24,2009-10-08 01:38:18,57,2009-03-14 18:54:44
Basic,9045.87,2002-03-26 04:29:05,Camaro,2002-12-14 22:28:57
Luxury,1865.8,2012-02-12 02:18:43,Swift,2022-12-06 04:31:54
Basic,1109.99,2011-11-07 11:53:14,Alcyone SVX,2010-12-04 10:01:07
Luxury,6675.62,2016-11-25 11:26:29,F150,2017-12-31 23:45:59
Premium,5602.4,2011-03-20 14:26:02,Riviera,2003-01-15 09:19:13
Basic,3203.16,2003-03-28 03:34:01,Club Wagon,2011-05-11 05:16:32
LargeFamily,8550.04,2017-03-15 13:07:22,Protege,2017-10-06 19:12:03
LargeFamily,5828.52,2009-03-09 02:15:09,Caravan,2000-07-02 19:50:48
Premium,9602.61,2021-07-26 16:03:32,LS,2000-05-26 11:10:20
Basic,3038.99,2002-12-07 03:28:56,SLK-Class,2000-12-07 19:33:21
Premium,8257.1,2005-04-14 21:51:43,Truck,2002-08-02 23:18:12
Basic,5576.09,2009-05-25 15:22:53,M,2022-11-25 15:24:13
Luxury,7568.12,2007-01-17 18:13:08,Club Wagon,2007-10-30 08:48:03
Premium,1576.29,2004-12-25 14:50:02,F350,2001-10-27 07:51:54
LargeFamily,5802.12,2013-03-29 19:35:57,CX-9,2004-04-25 23:21:55
Luxury,6943.77,2000-05-06 21:06:02,Wrangler,2004-03-11 18:31:27
Premium,6478.55,2016-05-09 02:23:21,Flex,2005-10-16 01:52:06
LargeFamily,3037.01,2000-05-13 10:41:54,Intrepid,2013-06-25 03:59:39
Luxury,3967.02,2019-04-02 22:53:27,Frontier,2014-06-27 20:09:20
LargeFamily,4906.93,2016-05-28 16:57:50,928,2021-10-01 14:33:00
LargeFamily,4590.78,2001-06-29 02:23:11,Expedition EL,2010-09-10 15:58:00
LargeFamily,3517.91,2019-03-13 18:07:52,Brat,2017-12-19 03:25:58
Basic,9371.05,2019-04-25 14:51:24,LeSabre,2002-07-05 07:37:47
Luxury,8015.36,2020-09-06 19:35:42,Cube,2005-10-06 15:00:25
LargeFamily,5504.52,2004-11-13 15:29:10,G37,2017-11-29 01:20:24
LargeFamily,1940.47,2006-08-04 14:07:28,Sable,2003-03-04 06:42:46
Premium,3750.29,2004-09-16 23:12:54,Acclaim,2004-05-04 13:45:38
